benchmark,baseline_ops_per_ms,current_ops_per_ms,throughput_change_percent,baseline_bytes_per_op,current_bytes_per_op,allocation_change_percent
parseLatin1,4025.350,5089.462,26.44,1360.001,976.001,-28.24
parseUtf8,4297.273,5265.112,22.52,1360.001,976.001,-28.24
parseUtf16,4158.521,4362.233,4.90,1360.001,976.001,-28.24
parseCacheDisabled,3688.262,4110.599,11.45,1360.001,1360.001,0.00
parseCacheDisabledObject,4349.185,4470.750,2.80,1360.001,1360.001,0.00
parseCacheDisabledStringMap,5607.709,5616.865,0.16,976.001,976.001,0.00
parseLength17,3478.744,3516.708,1.09,1488.001,1488.001,0.00
parseEscapedNames,3113.468,3391.772,8.94,1360.001,1360.001,0.00
parseUnicodeNames,4461.887,4482.636,0.47,1360.001,1360.001,0.00
parseLocalCollision,12650.661,12803.292,1.21,416.000,368.000,-11.54
parseSharedFull,27970.471,28052.363,0.29,248.000,248.000,0.00
parseSharedFullMixed,12639.491,13952.540,10.39,416.000,368.000,-11.54
parseTypedPojo,50045.383,50903.330,1.71,48.000,48.000,0.00
